cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
199302,187,1190,3,1993,Spring,-3.57001126030851,-1.17545862830937,-0.368240929988553
199302,188,1190,7,1993,Spring,-3.97666794571655,-1.40307821931236,-0.471200277537275
199302,190,1190,5,1993,Spring,-3.8114970193777,-1.2953654976787,-0.426093139315448
199302,191,1200,1,1993,Spring,-2.02589510531403,0.0179353026587143,-0.17586974215595
199302,192,1230,4,1993,Spring,-3.78692777397583,-1.1506944673813,-0.404846057525117
199302,193,1230,1,1993,Spring,-2.67243753139906,0.803564086196992,0.0889852640740931
199302,194,1240,3,1993,Spring,-2.77000348751204,0.184233285947263,0.57668331173068
199302,195,1230,2,1993,Spring,-3.02598572272137,-0.947058031288197,-0.370033647695161
199302,196,1230,3,1993,Spring,-3.5452107098497,-0.369842179224427,-0.194515988916189
199302,197,1230,5,1993,Spring,-4.01864131749413,-1.37070826264241,-0.473623124302461
199302,198,1230,6,1993,Spring,-4.17218766820069,-1.59468840688887,-0.530409788688502
199302,199,1250,3,1993,Spring,-1.8525619445331,0.321389515952616,-0.0351123662844661
199302,217,1190,4,1993,Spring,-3.60696776341713,-1.18569446882401,-0.427306722521392
199302,218,1130,7,1993,Spring,-2.680144969359,-0.329014445045138,-0.193942876359185
199302,223,1130,8,1993,Spring,-1.40306604209248,-0.274325156958016,-0.0274800893152815
199302,231,1160,5,1993,Spring,-2.82744101989985,-0.336107957797605,-0.228458098561205
199302,232,1190,8,1993,Spring,-3.59378234679347,-0.94703168975902,-0.342893362742495
199302,233,1160,4,1993,Spring,-1.15649737758633,0.30044311015271,0.0513029337485695
199302,234,1160,6,1993,Spring,-1.49159379664026,-0.126304194126855,0.0176425670059964
199302,235,1160,2,1993,Spring,-1.36272226065632,1.05732564182303,-0.0496488128320859
199302,240,1220,1,1993,Spring,-2.0201104686153,1.13310824135882,0.306855551469004
199302,241,1210,4,1993,Spring,-2.38330140414995,0.240720785386294,-0.114077627864837
199302,251,1190,2,1993,Spring,-2.59105325355081,0.0425839983730401,-0.065266227112849
199302,263,1260,1,1993,Spring,-0.697366404646746,-0.181525252406839,0.0474391873997841
199302,264,1260,3,1993,Spring,-3.92083616342105,-1.35256606390559,-0.450871017740142
199302,302,1390,4,1993,Spring,-2.94285104400825,-0.826443052989297,-0.282425823448079
199306,111,1010,7,1993,Fall,-1.0942696308802,0.657442332951965,-0.143323351621213
199306,152,1730,2,1993,Fall,-1.18390835706729,0.908980438537548,-0.872542722507424
199306,156,1090,3,1993,Fall,-0.413274266145305,1.21290614855965,-0.928624996666909
199306,164,1020,5,1993,Fall,-0.572690974163089,1.14448887828794,-0.681000013570683
199306,205,1190,2,1993,Fall,-3.06722367956662,-0.100731343749544,-0.654350694004274
199306,206,1190,9,1993,Fall,-2.37409761791234,0.532234884613615,0.0167494374955298
199306,207,1200,6,1993,Fall,-2.23069074281135,0.975385402188979,-0.317935387832107
199306,208,1230,5,1993,Fall,-3.65080796612778,-1.17648251711876,-0.409572886199107
199306,220,1230,4,1993,Fall,-0.451458356086483,1.6257260348065,0.423141886281182
199306,221,1200,5,1993,Fall,-1.94826385015197,0.152625771820968,-0.109997396967935
199306,223,1220,1,1993,Fall,-0.582697839151485,1.50263889691348,-0.282128638706991
199306,224,1220,3,1993,Fall,-0.862328017039042,1.61326293139707,-0.570017999069129
199306,225,1210,3,1993,Fall,-1.65073245554963,0.25081369119301,0.0266878460242735
199306,226,1200,4,1993,Fall,-2.87962389703448,-0.759415469511097,-0.287579484786136
199306,227,1200,2,1993,Fall,-4.13273811289947,-1.59713576247244,-0.50782683862124
199306,228,1190,4,1993,Fall,-2.98302933744459,-0.0443713547518607,-0.647635902160933
199306,229,1190,5,1993,Fall,-1.79836912228963,1.73496299331636,-0.813118481325964
199306,230,1190,1,1993,Fall,-1.64071708802375,1.16774017091596,-0.551694493840485
199306,242,1160,9,1993,Fall,-0.707161963342454,0.864710992033039,-0.199657646104241
199306,247,1220,4,1993,Fall,-2.05825861679888,0.834983101130598,0.0177471067246166
199306,248,1160,4,1993,Fall,-1.29422102113626,0.523397363690877,-0.118906031426978
199306,249,1210,1,1993,Fall,-1.3404622779789,1.26913171949632,-0.0541759089641475
199306,255,1160,1,1993,Fall,-2.31749695219906,-0.332748212065617,-0.282808140205559
199306,256,1160,3,1993,Fall,-2.86540687909105,-0.749563183976291,-0.369612996719176
199306,257,1160,5,1993,Fall,-3.13661625817645,-0.780629028190225,-0.333020899083466
199306,258,1190,3,1993,Fall,-3.31634294054523,-0.590877125837825,-0.539906136312274
199306,259,1190,7,1993,Fall,-2.39983314733207,0.718062718628133,-0.67898593243415
199306,260,1190,8,1993,Fall,-4.18884730133453,-1.57742605999328,-0.52667175201686
199306,261,1200,3,1993,Fall,-4.23074165085675,-1.62158255198995,-0.546184601181416
199306,262,1220,2,1993,Fall,-2.09209071133556,1.58962577797528,-0.155665969922202
199402,90,1690,2,1994,Spring,-3.13313963978061,-0.851648520939081,-0.2771790965067
199402,129,1050,4,1994,Spring,-1.20329696550762,0.219549353083125,0.415456978249043
199402,163,1090,2,1994,Spring,-1.3910895406236,-0.502858623242034,-0.173783663575597
199402,164,1050,2,1994,Spring,-0.525691646088276,-0.244485239672246,0.173712420239998
199402,165,1050,1,1994,Spring,-3.09566734438574,-0.936115272775284,-0.319091251324926
199402,166,1050,5,1994,Spring,-2.3406365357724,-0.269488380032373,-0.132288448849679
199402,168,1050,6,1994,Spring,-1.04609098674275,0.19601714836242,0.444931759839597
199402,209,1160,1,1994,Spring,-0.806901996740715,-0.302258299252609,-0.267089961752742
199402,210,1160,10,1994,Spring,-1.2373371721946,-0.381485361969589,-0.250434901297743
199402,211,1160,8,1994,Spring,-2.1288320258412,-0.68144061925637,-0.250026400630843
199402,212,1190,8,1994,Spring,-3.33949609102387,-1.17514855032322,-0.36213502436514
199402,214,1190,9,1994,Spring,-3.52280183880829,-1.13109952676922,-0.392233818304734
199402,215,1190,1,1994,Spring,-2.43784861372511,-0.845188059215102,-0.288160624319051
199402,216,1190,6,1994,Spring,-1.50172377127248,-0.627838820541681,-0.219015989883093
199402,217,1190,3,1994,Spring,-0.76297592450166,-0.420010333543747,-0.12337758546268
199402,245,1200,3,1994,Spring,-2.29072240198218,-0.284788409013453,-0.248292766086815
199402,261,1250,3,1994,Spring,-2.61721322375303,-0.767694879644627,-0.118784103282735
199402,268,1250,1,1994,Spring,-1.17236079175091,0.258840386329518,0.227115428220307
199402,271,1250,2,1994,Spring,-1.69441744106264,-0.487712951117646,-0.153926029162615
199402,284,1270,3,1994,Spring,-1.49382636244269,1.12723001041749,0.358763428070962
199402,314,1390,4,1994,Spring,-0.696092443820597,-0.135698118237881,-0.141450549244921
199402,316,1390,1,1994,Spring,-2.56421201453367,-0.413796418533143,-0.321327324933302
199402,318,1390,2,1994,Spring,-1.70682216061119,1.05891848900079,-0.0154357531625906
199402,319,1380,2,1994,Spring,-1.09856076090023,1.54445301701184,-0.923768937846833
199406,169,1090,1,1994,Fall,-0.775512379630884,0.380072354592804,-0.366261941223917
199406,197,1160,2,1994,Fall,-2.12582270857545,1.24860376610543,-0.777485421219097
199406,204,1170,1,1994,Fall,-1.76735683677219,0.0947405547390472,-0.418253267593537
199406,215,1210,2,1994,Fall,-0.0453498955419734,0.158138183540756,0.587421581278244
199406,219,1210,3,1994,Fall,-1.6081297325894,0.94637981246733,0.0394634826272176
199406,221,1210,4,1994,Fall,-1.44212078361411,0.0118969143375416,-0.159065551014838
199406,222,1160,4,1994,Fall,-1.60223872659864,-0.45608111145425,-0.276455791762549
199406,224,1190,2,1994,Fall,-2.67940617110596,-0.211047691188452,-0.568973143308858
199406,225,1190,4,1994,Fall,-3.69192485280666,-1.45791774236938,-0.518689322120643
199406,227,1210,1,1994,Fall,-0.264075224737772,0.769552280800175,-0.193568792752937
199406,228,1200,3,1994,Fall,-1.25144145528701,0.653986614196627,-0.253366049803866
199406,229,1200,4,1994,Fall,0.909711689825829,0.429313160285022,-0.885340566418818
199406,234,1200,5,1994,Fall,-4.1194708131668,-1.52169603641634,-0.508384172449774
199406,235,1200,2,1994,Fall,-3.11093559728179,-0.393041335477993,-0.416196064532629
199406,236,1190,6,1994,Fall,-3.34081633784226,-0.998359176270901,-0.304117788947729
199406,237,1190,7,1994,Fall,-2.90697141440436,0.232453558904101,-0.702548162329892
199406,246,1190,8,1994,Fall,-3.79460829521922,-1.26077372150384,-0.422799396352368
199406,247,1190,5,1994,Fall,-2.26615264997522,1.07336001919069,-0.748345959970821
199406,248,1190,3,1994,Fall,-1.86730937150171,1.36456117146109,-0.66708704925756
199406,253,1100,4,1994,Fall,-1.7602793242935,0.684790649453455,0.14881369311484
199406,263,1230,2,1994,Fall,-1.35923732159216,0.113982199209146,0.231237317210744
199406,319,1390,4,1994,Fall,-2.01641626067581,0.558819516247196,-0.451529056529285
199503,151,1050,2,1995,Spring,-1.83232713824125,0.003776337506448,0.232377618318923
199503,152,1050,3,1995,Spring,-1.42672998647189,0.124200673470431,0.0254762236573167
199503,153,1050,5,1995,Spring,-2.18668337736946,-0.040984584135884,-0.115849576180089
199503,165,1090,5,1995,Spring,0.810342812410979,0.279562590496045,0.575981698743008
199503,194,1190,5,1995,Spring,-1.9215079569503,-0.698441915531347,-0.194918448270296
199503,196,1190,3,1995,Spring,-3.27157862408072,-1.191494203715,-0.409577213135419
199503,197,1190,2,1995,Spring,-1.67591763425557,-0.670608600976237,-0.272138946375602
199503,198,1190,8,1995,Spring,-1.69169990896617,-0.072050502814744,0.0471093445326947
199503,223,1210,4,1995,Spring,-1.81947551694063,-0.140568763669995,-0.164296244837328
199503,224,1160,10,1995,Spring,-2.71001222159897,-0.724586402026408,-0.291028122134837
199503,226,1160,5,1995,Spring,-1.35943793086924,0.88762577575624,-0.0517791413915203
199503,227,1190,6,1995,Spring,-2.7085941512105,-0.496406815582114,-0.233306880973159
199503,248,1250,1,1995,Spring,-1.42639843379687,-0.598365515889861,-0.152728330926617
199503,252,1250,4,1995,Spring,-2.932834494853,-0.742786088115272,-0.422774530932889
199503,254,1250,2,1995,Spring,-1.34322585756854,0.28171479825645,-0.322540236289114
199503,302,1390,5,1995,Spring,-1.4381437894235,0.769704248512743,-0.185305533903717
199503,329,1260,2,1995,Spring,-1.76397072788178,0.316875967006341,0.069965991756506
199507,141,1010,5,1995,Fall,-1.08018227180776,0.383445239885727,-0.555965037327963
199507,169,1090,5,1995,Fall,-3.04132811663739,-0.200558067609823,-0.53299509661314
199507,201,1250,3,1995,Fall,-0.992851899042439,0.832752946300965,0.237089869439536
199507,209,1190,9,1995,Fall,-2.28270039221676,-0.678032650317645,-0.462876530489025
199507,212,1190,7,1995,Fall,-0.875899157646916,1.15107898017894,0.144527147257878
199507,213,1190,1,1995,Fall,-1.34608216333267,1.43056206906446,-0.0521323059515593
199507,231,1200,6,1995,Fall,-3.57177686652809,-1.19241437640829,-0.61455079308913
199507,232,1200,1,1995,Fall,-2.40132743883927,-0.224672730322317,-0.107963335673725
199507,233,1200,2,1995,Fall,-0.852432876996423,0.330809837052111,-0.25685866041123
199507,249,1210,2,1995,Fall,-0.940239177878672,0.0435840279757976,0.215879079821424
199507,258,1160,4,1995,Fall,0.941093537037843,0.309126041935901,-0.942253317262703
199507,259,1160,8,1995,Fall,0.220734535775656,0.789904947654706,-0.276927015227726
199507,266,1170,3,1995,Fall,-1.45749598677584,1.33367448354036,0.123976723699609
199507,270,1210,5,1995,Fall,-1.78847806059497,1.26257504752561,0.0102872872857254
199507,271,1160,3,1995,Fall,-0.277035005811666,0.0272793181498765,-0.247224005967627
199507,272,1160,12,1995,Fall,0.188096822202989,0.0191968089715839,-0.95508060184954
199507,331,1390,1,1995,Fall,-1.53426564198954,0.948595767334371,-0.741201483137701
199602,107,1010,4,1996,Spring,-1.40851681419738,-0.23647843835862,0.310340695593258
199602,121,1010,3,1996,Spring,-3.09316095681541,-0.543530335289406,-0.274845732683488
199602,145,1050,4,1996,Spring,-3.09575610094845,-0.865406059646853,-0.3834844825479
199602,156,1020,5,1996,Spring,-0.066428643203997,0.732824927151032,-0.153656163059324
199602,202,1260,5,1996,Spring,-2.73434648890071,0.171789901954048,0.176794730992969
199602,218,1250,1,1996,Spring,-1.35795698648456,-0.571199916730217,-0.164869056225832
199602,220,1250,3,1996,Spring,-3.64984795140324,-1.24159061353745,-0.509479847746982
199602,221,1230,4,1996,Spring,-1.21704940709117,1.43591028749083,-0.00451635158553509
199602,259,1230,5,1996,Spring,-3.16939598415111,-0.527258149402937,-0.264638539087042
199602,267,1200,5,1996,Spring,-1.88976418832754,-0.267811755495396,-0.785069299088731
199602,268,1190,8,1996,Spring,-0.777862611830978,0.048996314291132,-0.0865987315443185
199602,293,1190,1,1996,Spring,-1.72018953267202,0.646694762180014,-0.0779736451821302
199602,294,1210,3,1996,Spring,-2.05051659055598,1.20842853401584,0.193011248209548
199602,324,1380,2,1996,Spring,-3.85484627133608,-1.79660767018417,-0.351838263556326
199602,325,1380,1,1996,Spring,-1.5335560434552,0.911085724548413,-0.356106385323213
199604,194,1190,6,1996,Fall,-3.34351668540274,-0.75101491315809,-0.333917420998774
199604,210,1200,4,1996,Fall,-3.27343942192296,-0.843875765104067,-0.351207489112679
199604,211,1200,5,1996,Fall,-1.23624398092455,-0.616754212612659,-0.276823967284346
199604,236,1220,4,1996,Fall,-0.600208044356355,1.10218869726077,0.169618026857458
199604,240,1190,2,1996,Fall,-0.767960495815567,-0.0786959118301544,0.159297698638507
199604,241,1190,7,1996,Fall,-2.70248257204788,-0.630620113767253,-0.214835559718638
199604,242,1160,1,1996,Fall,-2.35289100643738,-0.648871445812042,-0.20835312587575
199604,244,1160,2,1996,Fall,-0.165097513337493,0.163710747948531,-0.22852264229597
199604,251,1160,3,1996,Fall,-2.07790758505418,-0.667051499525118,-0.169178064617744
199604,255,1160,8,1996,Fall,-2.20873045177564,0.0939350372419418,-0.021341010813951
199604,256,1160,6,1996,Fall,-3.37979704888248,-1.12883412795893,-0.432673166366418
199604,259,1210,2,1996,Fall,-1.20655234701909,0.448045178405708,-0.551398990017191
199604,285,1390,4,1996,Fall,-1.0312194253794,0.845062971019453,-0.513301637721063
199702,134,1010,7,1997,Spring,-3.01402340318452,-0.316765320530182,-0.280709414698664
199702,172,1090,3,1997,Spring,-2.25360323000262,-0.336695685601287,-0.276597901642519
199702,193,1130,3,1997,Spring,-3.21710193054538,-0.750426549421429,-0.324516660076978
199702,196,1250,2,1997,Spring,-1.22022370241784,0.677397356469766,0.0598894818719886
199702,200,1250,1,1997,Spring,-2.56970105504434,-0.497273509831855,-0.295940720433644
199702,220,1200,4,1997,Spring,-3.80373722998076,-1.26118683650548,-0.417378224217521
199702,224,1200,5,1997,Spring,-0.205785053438336,0.348797301102143,0.679689564601923
199702,225,1190,7,1997,Spring,-2.83088259047216,-0.970389798487273,-0.194909862329377
199702,252,1160,8,1997,Spring,-2.61331670478595,-0.180961804337211,-0.168361102551143
199702,253,1160,3,1997,Spring,-1.82234008349964,0.290040169870534,-0.0366777233831212
199702,272,1200,2,1997,Spring,-1.58891768729762,0.362658132707673,-0.0307004551617648
199702,274,1190,1,1997,Spring,-0.6599431371965,0.81126896302777,0.3443297953311
199702,275,1200,3,1997,Spring,-4.25404740112526,-1.62976373057486,-0.543825409760644
199702,305,1380,4,1997,Spring,-3.24321512225613,-0.817509155087267,-0.280139173188511
199706,110,1010,2,1997,Fall,-0.452704948188526,1.20116717696214,-0.486977922696828
199706,130,1010,1,1997,Fall,-1.72323665609504,0.808694235336988,-0.433443622846408
199706,149,1060,4,1997,Fall,1.04459659390769,0.531133330021213,-1.06429509592933
199706,154,1060,8,1997,Fall,-0.721886066257501,1.39613524000042,-0.724940227276699
199706,155,1020,3,1997,Fall,-1.10353029392391,1.29588769329814,-0.701970224936244
199706,195,1230,4,1997,Fall,-1.59231333780893,0.815801101937613,0.121029075250655
199706,197,1190,6,1997,Fall,-1.22988475651232,0.548973995891149,-0.176400566029077
199706,203,1130,1,1997,Fall,-1.46643144104857,0.191055461366512,-0.503479892456491
199706,205,1130,7,1997,Fall,-1.46441687123284,0.316645149139793,-0.317741357202616
199706,215,1160,9,1997,Fall,-0.932338861411526,-0.290430571303161,-0.359795370526643
199706,225,1160,8,1997,Fall,-1.0107990848505,0.59485790678637,-0.366802506126151
199706,228,1170,2,1997,Fall,-2.51433552181496,-0.0523773167061545,-0.307754674896973
199706,230,1160,5,1997,Fall,-2.5480145696765,-0.988275941352706,-0.427082450423598
199706,231,1170,3,1997,Fall,-0.933965683024098,-0.156860589732424,1.10591931309558
199706,244,1210,4,1997,Fall,-1.63087998690501,0.748406701201748,-0.0598853847001916
199706,262,1190,4,1997,Fall,-3.91653980926259,-1.18624363014616,-0.571331788138329
199802,117,1090,1,1998,Spring,0.113037775555855,0.36794142752925,0.923923219429094
199802,131,1020,5,1998,Spring,-0.74506012600909,0.316454788539125,0.407938244059002
199802,172,1050,5,1998,Spring,-1.65766461875343,-0.184406342447115,-0.102441749328213
199802,188,1100,3,1998,Spring,-2.22855136164471,-0.25198208461559,-0.0335902284195357
199802,199,1130,1,1998,Spring,-2.87997415558099,-0.261007269955433,-0.264194621901898
199802,201,1100,1,1998,Spring,-1.29805155226881,0.114221616779538,-0.0199235560209981
199802,202,1250,1,1998,Spring,-1.52976730526693,0.0486836589433988,-0.215117513866698
199802,203,1230,5,1998,Spring,-2.42664953065252,1.61790529817449,0.353949032563096
199802,211,1230,4,1998,Spring,-2.03786759203603,-0.284150977474218,-0.0401319171296533
199802,214,1250,2,1998,Spring,-0.487855762975683,0.144106192194243,-0.306571512322248
199802,248,1230,2,1998,Spring,-1.95921468997086,0.659514871913582,-0.115302575580879
199802,259,1160,7,1998,Spring,-1.96030739605259,0.0881178394284226,-0.127858991457465
199802,260,1160,5,1998,Spring,-1.09540219175833,-0.126648324296255,-0.0504036590223855
199802,310,1260,9,1998,Spring,-2.46787458192176,0.468375865379676,0.377675591481848
199804,193,1140,3,1998,Fall,-1.81905758436404,0.0428435291865619,-0.50946453355635
199804,197,1130,9,1998,Fall,-0.616174436727981,-0.0380259733364789,0.0412624019180874
199804,200,1160,5,1998,Fall,-2.01912358027318,0.104627671579992,-0.10785229159072
199804,205,1190,4,1998,Fall,-3.91633862862281,-1.2623437336467,-0.524729659086447
199804,206,1190,6,1998,Fall,-3.97158483626924,-1.37207330444239,-0.523751531720833
199804,212,1230,3,1998,Fall,-0.706959371076917,0.829214762387933,0.377770944386082
199804,213,1230,2,1998,Fall,-1.77521253740096,0.458069477300031,-0.002947247849612
199804,224,1210,4,1998,Fall,-0.639896365608562,1.12733892378578,0.235933056199515
199804,244,1160,6,1998,Fall,-1.84688131365826,-0.493590307372759,-0.313745407775681
199804,245,1160,3,1998,Fall,-1.6991191295422,-0.408991297349151,-0.284661873432368
199804,246,1160,10,1998,Fall,-1.04799455344793,0.694818602110292,-0.12838369247021
199804,247,1160,9,1998,Fall,-1.942406348055,0.152200237110484,-0.152381170704509
199804,249,1180,1,1998,Fall,-1.70930067908968,1.34976791677565,0.0839350857844063
199804,250,1290,7,1998,Fall,-2.2496822566597,1.7852805398973,0.0186811524989805
199804,251,1290,3,1998,Fall,-2.1505443441038,0.686048262933043,-0.00581448692654105
199804,254,1160,14,1998,Fall,-1.13468856173366,0.499114213225818,-0.275174569029973
199804,255,1290,8,1998,Fall,-0.965263378512289,1.59874453590592,-1.05086558638907
199902,162,1090,1,1999,Spring,-0.777983325113524,-0.0776298884553605,0.514656211960188
199902,163,1050,4,1999,Spring,-0.25831751810809,0.158697702731403,0.648175057351602
199902,165,1060,2,1999,Spring,-1.23014769547524,0.702954208770666,-0.395906259080106
199902,181,1100,8,1999,Spring,-0.458047084181191,0.902173080664045,0.384666153612262
199902,184,1100,9,1999,Spring,-1.97656215755611,-0.351422412466642,-0.228970917584442
199902,185,1090,5,1999,Spring,-1.50526045609349,-0.255583655318869,-0.0243273358125324
199902,192,1230,3,1999,Spring,-4.00586579741797,-1.48037560454994,-0.506847451774737
199902,193,1250,3,1999,Spring,-1.3976703610329,-0.297341480743224,-0.225131113432161
199902,194,1250,2,1999,Spring,-1.95309329610397,-0.16898603289618,-0.558890794602949
199902,198,1250,1,1999,Spring,-1.68253838639338,0.523869928804629,0.0543869605102284
199902,200,1230,1,1999,Spring,-1.82584982546142,0.565567573091837,-0.0773186134569941
199902,234,1190,6,1999,Spring,-2.00878266903411,0.781755421800762,0.213943653737333
199902,238,1130,8,1999,Spring,-0.369536703551774,0.933891895534956,0.400621084914021
199902,310,1400,1,1999,Spring,-1.94206391290347,0.832135309938971,0.21222872894064
199908,118,1010,6,1999,Fall,-1.59327262066906,0.811778768842044,-0.725809046343695
199908,187,1130,7,1999,Fall,-0.713244977703988,0.586943353880159,-0.183708303083419
199908,194,1200,6,1999,Fall,-4.03727167025407,-1.46610591837303,-0.489103559678943
199908,195,1200,2,1999,Fall,-2.62961794874166,-0.451202841000647,-0.127628842087008
199908,207,1230,2,1999,Fall,-1.6930236613434,-0.870455625186311,-0.152305338649287
199908,218,1200,1,1999,Fall,-3.86871944137233,-0.421398654489562,-0.326034907898924
199908,225,1130,4,1999,Fall,-0.394701892419857,0.239518697539156,-0.449454027859306
199908,233,1160,5,1999,Fall,-0.403788410625608,-0.0189201322270663,-0.113813161887589
199908,234,1160,2,1999,Fall,-2.00322712811578,-0.700961518501203,-0.327126831776239
199908,237,1160,10,1999,Fall,-2.96815838421153,-0.734636310280781,-0.310389354261971
199908,238,1160,7,1999,Fall,-2.73570069326087,-0.851005064879147,-0.413872892337773
199908,248,1170,3,1999,Fall,-3.03960757478543,0.395344313628143,-0.152726585612259
199908,250,1180,1,1999,Fall,-1.1679874531325,1.09464410241864,0.264734502900831
200002,86,1690,4,2000,Spring,-2.89228922367886,1.24248043483719,-0.677955426113958
200002,125,1010,3,2000,Spring,-2.61789276904837,-0.400358753678947,-0.306351069635169
200002,154,1050,1,2000,Spring,-1.24455474437635,0.109456878250162,0.478532954321392
200002,155,1050,3,2000,Spring,-3.54231723283362,-1.17221605827958,-0.398154419907218
200002,160,1090,5,2000,Spring,-1.99437483364094,-0.46776551844979,0.013963291073376
200002,177,1090,2,2000,Spring,-0.306795585627456,0.516796580875081,0.51229475354258
200002,180,1100,5,2000,Spring,-2.79781629785236,-0.609816945498476,-0.601344897676843
200002,181,1100,2,2000,Spring,-1.68426693363807,0.364383371236769,-0.62984925500174
200002,184,1100,6,2000,Spring,-0.00526906808431838,0.772378807210292,-0.906367097283091
200002,185,1100,3,2000,Spring,-3.13463338457129,-0.588366423993501,-0.271026459720432
200002,187,1130,5,2000,Spring,-1.07643300939154,0.613398626829903,0.19897701029199
200002,193,1140,3,2000,Spring,-1.25245269933002,0.563180568833065,-0.731647439114704
200002,205,1250,2,2000,Spring,-0.346994057229514,0.0797959415220589,-0.119457207855968
200002,206,1240,2,2000,Spring,-1.66430341749847,1.14430417894722,-0.0125269815247886
200002,214,1130,3,2000,Spring,-2.43350251976053,-0.810453236262964,-0.375221944812106
200002,223,1160,8,2000,Spring,-1.99221319825416,0.182973202174158,-0.0764590556850007
200002,227,1160,3,2000,Spring,-1.55473344545586,1.01381968222806,-0.081156420072828
200002,228,1160,7,2000,Spring,-2.9626968199923,-0.394695520301733,-0.296102412444608
200002,229,1190,7,2000,Spring,-1.93715006557031,-0.179498236480671,0.0313861176906088
200002,230,1190,4,2000,Spring,-2.59988771640543,-0.404111015523075,-0.0746732982518123
200002,232,1190,6,2000,Spring,-0.715494165503256,0.815573202405354,0.34129156326119
200002,233,1200,1,2000,Spring,-0.367809957406911,0.84524943349534,0.436574463842296
200002,235,1230,1,2000,Spring,-2.35864105547081,0.235377558146412,-0.00328340866834439
200002,261,1200,4,2000,Spring,-0.588849271562094,0.0674460364930552,-0.124256654749397
200002,279,1160,2,2000,Spring,-1.85073496429521,-0.0602825560651551,0.00455223236364591
200005,19,1660,2,2000,Fall,-0.4054828799854,1.55159079976969,-0.558036895689933
200005,99,1740,1,2000,Fall,-1.58967069041096,1.06527993937181,-0.50281274065377
200005,104,1020,6,2000,Fall,-1.74858795784018,0.847834813879577,-0.48085060912064
200005,156,1020,1,2000,Fall,-0.169465963269201,1.15075663252045,-0.684709641423446
200005,196,1130,5,2000,Fall,-1.10419689607983,0.920153326712333,-0.453958469413811
200005,198,1130,8,2000,Fall,-0.32866354535591,-0.0630337045336888,-0.327767290447641
200005,203,1190,4,2000,Fall,-2.92889296229492,-0.641106050880188,-0.333585133736222
200005,210,1230,2,2000,Fall,-2.19179365209924,0.784824982106628,0.270211952350251
200005,235,1190,9,2000,Fall,-2.69007431721302,-1.04465184986743,-0.363114407617653
200005,236,1160,5,2000,Fall,-2.42214990930547,-0.840294494102185,-0.34596017947004
200005,237,1160,2,2000,Fall,-2.61236049863438,-0.908362773695232,-0.472652574615619
200005,242,1210,1,2000,Fall,-0.118608826423786,0.225596150188598,-0.0613049849260378
200005,252,1210,2,2000,Fall,-1.27400826293262,1.34524664386955,-0.00658217955899894
200005,253,1160,1,2000,Fall,-1.21135964633746,-0.484166798923188,-0.733325406009155
200005,254,1160,4,2000,Fall,-1.18694661310093,0.0180504439017921,-0.103288370575669
200005,255,1160,6,2000,Fall,-2.94375921621331,-0.82561755519405,-0.423617728053263
200005,256,1160,10,2000,Fall,-2.61224709556497,-0.456553993733001,-0.418820633372876
200005,260,1180,1,2000,Fall,-1.4655009642431,1.28136576563678,-0.0211086226783866
200005,263,1160,9,2000,Fall,-2.30152234017043,-0.14863281333598,-0.195254667376904
200005,264,1210,3,2000,Fall,-1.91946067656106,0.752969605333416,-0.137186903007929
200005,265,1290,2,2000,Fall,-1.56386750950008,1.17897687881161,0.087761744537125
200102,121,1010,1,2001,Spring,-3.10947766289892,-0.708235995653217,-0.308980311785366
200102,152,1050,2,2001,Spring,-2.98253715390018,-0.520303614311958,-0.218311420900263
200102,153,1050,3,2001,Spring,-1.09822852917993,0.0414349021062329,0.215479546386852
200102,157,1090,3,2001,Spring,-2.77932692859214,-0.715910062888047,-0.157128040305963
200102,162,1090,4,2001,Spring,-1.41898500816653,-0.559974260663753,-0.277026520376851
200102,165,1100,1,2001,Spring,-0.49296697131056,0.636083139875049,-0.483630138127904
200102,174,1130,2,2001,Spring,-1.77011846998633,0.408323012174219,-0.0336324084116294
200102,187,1160,6,2001,Spring,-0.723240303630243,0.659552888836974,-0.183510922922886
200102,189,1160,1,2001,Spring,-2.50850642051081,-0.692249335801306,-0.236899334245721
200102,190,1190,2,2001,Spring,-0.897661767505861,0.484309682744986,0.23415044724307
200102,202,1250,3,2001,Spring,-1.09156835776628,0.210739705213773,-0.638057628330523
200102,203,1230,2,2001,Spring,-0.885502740679127,0.268071230488377,-0.285975192320999
200102,211,1230,5,2001,Spring,-0.454204770014433,0.271896196526466,-0.0767470748004276
200102,212,1230,4,2001,Spring,-2.61267211037889,-0.350888532869511,-0.223939804760709
200102,235,1190,5,2001,Spring,-0.266143190239398,0.111048930463457,0.631749766070093
200102,237,1160,7,2001,Spring,-1.99139353336481,-0.309148393671722,-0.00193680178793538
200102,243,1210,1,2001,Spring,-1.54534688926157,1.16478249399974,-0.00511421378045487
200109,174,1100,7,2001,Fall,-0.691002920597069,1.57333070622669,-0.741651147145774
200109,186,1100,4,2001,Fall,-1.21827453123239,-0.0353647724207824,-0.406354557933041
200109,195,1130,9,2001,Fall,-0.536407194204273,1.28804762656572,-0.702178235217699
200109,201,1240,6,2001,Fall,-1.29322789854758,1.10477911054433,0.058655412795303
200109,209,1200,1,2001,Fall,-1.05285020590733,0.857448834177542,-0.302786142051078
200109,216,1210,3,2001,Fall,-0.247962083934127,0.851858844288677,0.367398594174931
